id,tma_mdpl
2026-01-03 18:00:00 - Kali Anyar - Kreteg Abang,86.60664124071971
2026-01-04 06:00:00 - Kali Anyar - Kreteg Abang,86.75330615627045
2026-01-04 12:00:00 - Kali Anyar - Kreteg Abang,86.74397291714473
2026-01-04 18:00:00 - Kali Anyar - Kreteg Abang,86.7105604939925
2026-01-05 06:00:00 - Kali Anyar - Kreteg Abang,86.31065851578732
2026-01-05 12:00:00 - Kali Anyar - Kreteg Abang,86.22975119390662
2026-01-05 18:00:00 - Kali Anyar - Kreteg Abang,86.24630413474603
2026-01-06 06:00:00 - Kali Anyar - Kreteg Abang,86.25217395919191
2026-01-06 12:00:00 - Kali Anyar - Kreteg Abang,86.17979336232375
2026-01-06 18:00:00 - Kali Anyar - Kreteg Abang,86.13098968534281
2026-01-07 06:00:00 - Kali Anyar - Kreteg Abang,86.16576187996151
2026-01-07 12:00:00 - Kali Anyar - Kreteg Abang,86.11452761542444
2026-01-07 18:00:00 - Kali Anyar - Kreteg Abang,86.1333112322828
2026-01-08 06:00:00 - Kali Anyar - Kreteg Abang,86.11881581096338
2026-01-08 12:00:00 - Kali Anyar - Kreteg Abang,86.07584963696569
2026-01-08 18:00:00 - Kali Anyar - Kreteg Abang,86.112274316326
2026-01-09 06:00:00 - Kali Anyar - Kreteg Abang,86.11998735125171
2026-01-09 12:00:00 - Kali Anyar - Kreteg Abang,86.05748798468507
2026-01-09 18:00:00 - Kali Anyar - Kreteg Abang,86.11528059664911
2026-01-10 06:00:00 - Kali Anyar - Kreteg Abang,86.26390323719788
2026-01-10 12:00:00 - Kali Anyar - Kreteg Abang,86.27442050017964
2026-01-10 18:00:00 - Kali Anyar - Kreteg Abang,86.32160997374484
2026-01-11 06:00:00 - Kali Anyar - Kreteg Abang,86.49900390402006
2026-01-11 12:00:00 - Kali Anyar - Kreteg Abang,86.42897594599434
2026-01-11 18:00:00 - Kali Anyar - Kreteg Abang,86.50417708838562
2026-01-12 06:00:00 - Kali Anyar - Kreteg Abang,86.61235377868032
2026-01-12 12:00:00 - Kali Anyar - Kreteg Abang,86.64436941973844
2026-01-12 18:00:00 - Kali Anyar - Kreteg Abang,86.40298481319694
2026-01-13 06:00:00 - Kali Anyar - Kreteg Abang,86.45047878713589
2026-01-13 12:00:00 - Kali Anyar - Kreteg Abang,86.36384487461542
2026-01-13 18:00:00 - Kali Anyar - Kreteg Abang,86.27683289632382
2026-01-14 06:00:00 - Kali Anyar - Kreteg Abang,86.32020771016005
2026-01-14 12:00:00 - Kali Anyar - Kreteg Abang,86.26166259958285
2026-01-14 18:00:00 - Kali Anyar - Kreteg Abang,86.30979772147722
2026-01-15 06:00:00 - Kali Anyar - Kreteg Abang,86.66118988692861
2026-01-15 12:00:00 - Kali Anyar - Kreteg Abang,86.57625619065217
2026-01-15 18:00:00 - Kali Anyar - Kreteg Abang,86.6501185134947
2026-01-16 06:00:00 - Kali Anyar - Kreteg Abang,86.77932886888665
2026-01-16 12:00:00 - Kali Anyar - Kreteg Abang,86.72536812682452
2026-01-16 18:00:00 - Kali Anyar - Kreteg Abang,86.7499814257189
2026-01-17 06:00:00 - Kali Anyar - Kreteg Abang,86.75707063599695
2026-01-17 12:00:00 - Kali Anyar - Kreteg Abang,86.60538382254128
2026-01-17 18:00:00 - Kali Anyar - Kreteg Abang,86.39076067084166
2026-01-18 06:00:00 - Kali Anyar - Kreteg Abang,86.7153011333704
2026-01-18 12:00:00 - Kali Anyar - Kreteg Abang,86.77338935288033
2026-01-18 18:00:00 - Kali Anyar - Kreteg Abang,86.79939772554492
2026-01-19 06:00:00 - Kali Anyar - Kreteg Abang,86.83472648574063
2026-01-19 12:00:00 - Kali Anyar - Kreteg Abang,86.82496303715878
2026-01-19 18:00:00 - Kali Anyar - Kreteg Abang,86.81795357686381
2026-01-20 06:00:00 - Kali Anyar - Kreteg Abang,86.89727180433384
2026-01-20 12:00:00 - Kali Anyar - Kreteg Abang,86.81880182175543
2026-01-20 18:00:00 - Kali Anyar - Kreteg Abang,86.85429293977258
2026-01-21 06:00:00 - Kali Anyar - Kreteg Abang,86.53739668741035
2026-01-21 12:00:00 - Kali Anyar - Kreteg Abang,86.37540075382692
2026-01-21 18:00:00 - Kali Anyar - Kreteg Abang,86.4119597453732
2026-01-22 06:00:00 - Kali Anyar - Kreteg Abang,86.71401069124327
2026-01-22 12:00:00 - Kali Anyar - Kreteg Abang,86.59978597327932
2026-01-22 18:00:00 - Kali Anyar - Kreteg Abang,86.60014666538217
2026-01-23 06:00:00 - Kali Anyar - Kreteg Abang,86.74492076251569
2026-01-23 12:00:00 - Kali Anyar - Kreteg Abang,86.68569641637843
2026-01-23 18:00:00 - Kali Anyar - Kreteg Abang,86.68968070163578
2026-01-24 06:00:00 - Kali Anyar - Kreteg Abang,86.72007834267951
2026-01-24 12:00:00 - Kali Anyar - Kreteg Abang,86.70495484013276
2026-01-24 18:00:00 - Kali Anyar - Kreteg Abang,86.4603009307399
2026-01-25 06:00:00 - Kali Anyar - Kreteg Abang,86.48840455869488
2026-01-25 12:00:00 - Kali Anyar - Kreteg Abang,86.37323771695075
2026-01-25 18:00:00 - Kali Anyar - Kreteg Abang,86.37120146400466
2026-01-26 06:00:00 - Kali Anyar - Kreteg Abang,86.38084625275653
2026-01-26 12:00:00 - Kali Anyar - Kreteg Abang,86.29592521251622
2026-01-26 18:00:00 - Kali Anyar - Kreteg Abang,86.29428583915191
2026-01-27 06:00:00 - Kali Anyar - Kreteg Abang,86.30160364605399
2026-01-27 12:00:00 - Kali Anyar - Kreteg Abang,86.2898286936048
2026-01-27 18:00:00 - Kali Anyar - Kreteg Abang,86.30841423097698
2026-01-28 06:00:00 - Kali Anyar - Kreteg Abang,86.50854376023094
2026-01-28 12:00:00 - Kali Anyar - Kreteg Abang,86.5163624252373
2026-01-28 18:00:00 - Kali Anyar - Kreteg Abang,86.81076891097233
2026-01-29 06:00:00 - Kali Anyar - Kreteg Abang,86.83822460197946
2026-01-29 12:00:00 - Kali Anyar - Kreteg Abang,86.87221805173684
2026-01-29 18:00:00 - Kali Anyar - Kreteg Abang,86.74502615365053
2026-01-30 06:00:00 - Kali Anyar - Kreteg Abang,86.7861170072424
2026-01-30 12:00:00 - Kali Anyar - Kreteg Abang,86.56027524298673
2026-01-30 18:00:00 - Kali Anyar - Kreteg Abang,86.49280870311965
2026-01-31 06:00:00 - Kali Anyar - Kreteg Abang,86.54867849095496
2026-01-31 12:00:00 - Kali Anyar - Kreteg Abang,86.43327172058434
2026-01-31 18:00:00 - Kali Anyar - Kreteg Abang,86.39453912713581
2026-02-01 06:00:00 - Kali Anyar - Kreteg Abang,86.08415620834228
2026-02-01 12:00:00 - Kali Anyar - Kreteg Abang,86.05307163448207
2026-02-01 18:00:00 - Kali Anyar - Kreteg Abang,86.03430017808425
2026-02-02 06:00:00 - Kali Anyar - Kreteg Abang,86.12654049617213
2026-02-02 12:00:00 - Kali Anyar - Kreteg Abang,86.10239350028951
2026-02-02 18:00:00 - Kali Anyar - Kreteg Abang,86.1042732845352
2026-02-03 06:00:00 - Kali Anyar - Kreteg Abang,86.10663830789339
2026-02-03 12:00:00 - Kali Anyar - Kreteg Abang,86.0379765535478
2026-02-03 18:00:00 - Kali Anyar - Kreteg Abang,86.12091774889336
2026-02-04 06:00:00 - Kali Anyar - Kreteg Abang,86.22875565286296
2026-02-04 12:00:00 - Kali Anyar - Kreteg Abang,86.1702958207303
2026-02-04 18:00:00 - Kali Anyar - Kreteg Abang,86.36996853713816
2026-02-05 06:00:00 - Kali Anyar - Kreteg Abang,86.37900905211437
2026-02-05 12:00:00 - Kali Anyar - Kreteg Abang,86.2678721701343
2026-02-05 18:00:00 - Kali Anyar - Kreteg Abang,86.23983744845592
2026-02-06 06:00:00 - Kali Anyar - Kreteg Abang,86.24636659808664
2026-02-06 12:00:00 - Kali Anyar - Kreteg Abang,86.17114478955962
2026-02-06 18:00:00 - Kali Anyar - Kreteg Abang,86.0350098073802
2026-02-07 06:00:00 - Kali Anyar - Kreteg Abang,86.16020346603791
2026-02-07 12:00:00 - Kali Anyar - Kreteg Abang,86.1104103599836
2026-02-07 18:00:00 - Kali Anyar - Kreteg Abang,86.06761112903392
2026-02-08 06:00:00 - Kali Anyar - Kreteg Abang,86.12906567548931
2026-02-08 12:00:00 - Kali Anyar - Kreteg Abang,86.07617617489316
2026-02-08 18:00:00 - Kali Anyar - Kreteg Abang,86.04199642218938
2026-02-09 06:00:00 - Kali Anyar - Kreteg Abang,86.15357482373872
2026-02-09 12:00:00 - Kali Anyar - Kreteg Abang,86.10798006759782
2026-02-09 18:00:00 - Kali Anyar - Kreteg Abang,86.18013501341115
2026-02-10 06:00:00 - Kali Anyar - Kreteg Abang,86.2027786267284
2026-02-10 12:00:00 - Kali Anyar - Kreteg Abang,86.11920549658441
2026-02-10 18:00:00 - Kali Anyar - Kreteg Abang,86.13965318139739
2026-02-11 06:00:00 - Kali Anyar - Kreteg Abang,86.2791923433991
2026-02-11 12:00:00 - Kali Anyar - Kreteg Abang,86.27348473489974
2026-02-11 18:00:00 - Kali Anyar - Kreteg Abang,86.31171014601188
2026-02-12 06:00:00 - Kali Anyar - Kreteg Abang,86.34032534347313
2026-02-12 12:00:00 - Kali Anyar - Kreteg Abang,86.24929671970148
2026-02-12 18:00:00 - Kali Anyar - Kreteg Abang,86.32900456189402
2026-02-13 06:00:00 - Kali Anyar - Kreteg Abang,86.6304026600688
2026-02-13 12:00:00 - Kali Anyar - Kreteg Abang,86.5044643429979
2026-02-13 18:00:00 - Kali Anyar - Kreteg Abang,86.3528337903249
2026-02-14 06:00:00 - Kali Anyar - Kreteg Abang,86.39758339509083
2026-02-14 12:00:00 - Kali Anyar - Kreteg Abang,86.25869774028973
2026-02-14 18:00:00 - Kali Anyar - Kreteg Abang,86.22316687322622
2026-02-15 06:00:00 - Kali Anyar - Kreteg Abang,86.43230283192402
2026-02-15 12:00:00 - Kali Anyar - Kreteg Abang,86.34211203707606
2026-02-15 18:00:00 - Kali Anyar - Kreteg Abang,86.37687816265597
2026-02-16 06:00:00 - Kali Anyar - Kreteg Abang,86.40042252676814
2026-02-16 12:00:00 - Kali Anyar - Kreteg Abang,86.35051824674437
2026-02-16 18:00:00 - Kali Anyar - Kreteg Abang,86.33740176640866
2026-02-17 06:00:00 - Kali Anyar - Kreteg Abang,86.35882663599313
2026-02-17 12:00:00 - Kali Anyar - Kreteg Abang,86.29277289041067
2026-02-17 18:00:00 - Kali Anyar - Kreteg Abang,86.24654431525795
2026-02-18 06:00:00 - Kali Anyar - Kreteg Abang,86.49693699442714
2026-02-18 12:00:00 - Kali Anyar - Kreteg Abang,86.34116820028751
2026-02-18 18:00:00 - Kali Anyar - Kreteg Abang,86.48883692221972
2026-02-19 06:00:00 - Kali Anyar - Kreteg Abang,86.56595710843953
2026-02-19 12:00:00 - Kali Anyar - Kreteg Abang,86.51012294046294
2026-02-19 18:00:00 - Kali Anyar - Kreteg Abang,86.59726366158584
2026-02-20 06:00:00 - Kali Anyar - Kreteg Abang,86.61764557047893
2026-02-20 12:00:00 - Kali Anyar - Kreteg Abang,86.429626860252
2026-02-20 18:00:00 - Kali Anyar - Kreteg Abang,86.4283139396826
2026-02-21 06:00:00 - Kali Anyar - Kreteg Abang,86.36644752545142
2026-02-21 12:00:00 - Kali Anyar - Kreteg Abang,86.17949486798233
2026-02-21 18:00:00 - Kali Anyar - Kreteg Abang,86.24875608144268
2026-02-22 06:00:00 - Kali Anyar - Kreteg Abang,86.36058924082452
2026-02-22 12:00:00 - Kali Anyar - Kreteg Abang,86.33050738387448
2026-02-22 18:00:00 - Kali Anyar - Kreteg Abang,86.36274027084566
2026-02-23 06:00:00 - Kali Anyar - Kreteg Abang,86.70267519011044
2026-02-23 12:00:00 - Kali Anyar - Kreteg Abang,86.50753909389556
2026-02-23 18:00:00 - Kali Anyar - Kreteg Abang,86.52752622051162
2026-02-24 06:00:00 - Kali Anyar - Kreteg Abang,86.70139562632247
2026-02-24 12:00:00 - Kali Anyar - Kreteg Abang,86.59275562900314
2026-02-24 18:00:00 - Kali Anyar - Kreteg Abang,86.4222126080622
2026-02-25 06:00:00 - Kali Anyar - Kreteg Abang,86.61137570035395
2026-02-25 12:00:00 - Kali Anyar - Kreteg Abang,86.4629807678575
2026-02-25 18:00:00 - Kali Anyar - Kreteg Abang,86.25756362631519
2026-02-26 06:00:00 - Kali Anyar - Kreteg Abang,86.25660224368454
2026-02-26 12:00:00 - Kali Anyar - Kreteg Abang,86.20405203856794
2026-02-26 18:00:00 - Kali Anyar - Kreteg Abang,86.19605440880314
2026-02-27 06:00:00 - Kali Anyar - Kreteg Abang,86.19322903605365
2026-02-27 12:00:00 - Kali Anyar - Kreteg Abang,86.10391265150282
2026-02-27 18:00:00 - Kali Anyar - Kreteg Abang,86.13409334123104
2026-02-28 06:00:00 - Kali Anyar - Kreteg Abang,86.25840240243978
2026-02-28 12:00:00 - Kali Anyar - Kreteg Abang,86.2122447623268
2026-02-28 18:00:00 - Kali Anyar - Kreteg Abang,86.23763088300603
2026-03-01 06:00:00 - Kali Anyar - Kreteg Abang,86.50450955599847
2026-03-01 12:00:00 - Kali Anyar - Kreteg Abang,86.3583483726816
2026-03-01 18:00:00 - Kali Anyar - Kreteg Abang,86.27910505072956
2026-03-02 06:00:00 - Kali Anyar - Kreteg Abang,86.2523103318842
2026-03-02 12:00:00 - Kali Anyar - Kreteg Abang,86.27967720627673
2026-03-02 18:00:00 - Kali Anyar - Kreteg Abang,86.31223807675953
2026-03-03 06:00:00 - Kali Anyar - Kreteg Abang,86.65777132295652
2026-03-03 12:00:00 - Kali Anyar - Kreteg Abang,86.61664420533145
2026-03-03 18:00:00 - Kali Anyar - Kreteg Abang,86.61207061390265
2026-03-04 06:00:00 - Kali Anyar - Kreteg Abang,86.66456022929759
2026-03-04 12:00:00 - Kali Anyar - Kreteg Abang,86.60448784761634
2026-03-04 18:00:00 - Kali Anyar - Kreteg Abang,86.59295191510957
2026-03-05 06:00:00 - Kali Anyar - Kreteg Abang,86.70348572808818
2026-03-05 12:00:00 - Kali Anyar - Kreteg Abang,86.58697611168058
2026-03-05 18:00:00 - Kali Anyar - Kreteg Abang,86.58272030931627
2026-03-06 06:00:00 - Kali Anyar - Kreteg Abang,86.61473977601375
2026-03-06 12:00:00 - Kali Anyar - Kreteg Abang,86.45656602284704
2026-03-06 18:00:00 - Kali Anyar - Kreteg Abang,86.28731821535582
2026-03-07 06:00:00 - Kali Anyar - Kreteg Abang,86.32557757957628
2026-03-07 12:00:00 - Kali Anyar - Kreteg Abang,86.28013285942505
2026-03-07 18:00:00 - Kali Anyar - Kreteg Abang,86.2483731953272
2026-03-08 06:00:00 - Kali Anyar - Kreteg Abang,86.38432241610795
2026-03-08 12:00:00 - Kali Anyar - Kreteg Abang,86.30159324690048
2026-03-08 18:00:00 - Kali Anyar - Kreteg Abang,86.33494120846653
2026-03-09 06:00:00 - Kali Anyar - Kreteg Abang,86.41763197706098
2026-03-09 12:00:00 - Kali Anyar - Kreteg Abang,86.35166562545568
2026-03-09 18:00:00 - Kali Anyar - Kreteg Abang,86.32046518716231
2026-03-10 06:00:00 - Kali Anyar - Kreteg Abang,86.32549621144862
2026-03-10 12:00:00 - Kali Anyar - Kreteg Abang,86.2659802060126
2026-03-10 18:00:00 - Kali Anyar - Kreteg Abang,86.27855527092562
2026-03-11 06:00:00 - Kali Anyar - Kreteg Abang,86.3158529776357
2026-03-11 12:00:00 - Kali Anyar - Kreteg Abang,86.26457338907117
2026-03-11 18:00:00 - Kali Anyar - Kreteg Abang,86.25920688377641
2026-03-12 06:00:00 - Kali Anyar - Kreteg Abang,86.18611430067794
2026-03-12 12:00:00 - Kali Anyar - Kreteg Abang,86.1317604158315
2026-03-12 18:00:00 - Kali Anyar - Kreteg Abang,86.11641640752684
2026-03-13 06:00:00 - Kali Anyar - Kreteg Abang,86.0876191573196
2026-03-13 12:00:00 - Kali Anyar - Kreteg Abang,86.03437893158583
2026-03-13 18:00:00 - Kali Anyar - Kreteg Abang,86.033689081699
2026-03-14 06:00:00 - Kali Anyar - Kreteg Abang,86.00318565310381
2026-03-14 12:00:00 - Kali Anyar - Kreteg Abang,85.94807822490752
2026-03-14 18:00:00 - Kali Anyar - Kreteg Abang,85.95417309072585
2026-03-15 06:00:00 - Kali Anyar - Kreteg Abang,86.00441539952593
2026-03-15 12:00:00 - Kali Anyar - Kreteg Abang,85.97964562704917
2026-03-15 18:00:00 - Kali Anyar - Kreteg Abang,86.0564409529179
2026-03-16 06:00:00 - Kali Anyar - Kreteg Abang,86.10101804391928
2026-03-16 12:00:00 - Kali Anyar - Kreteg Abang,86.05698547311324
2026-03-16 18:00:00 - Kali Anyar - Kreteg Abang,86.06970622591163
2026-03-17 06:00:00 - Kali Anyar - Kreteg Abang,86.18091184147703
2026-03-17 12:00:00 - Kali Anyar - Kreteg Abang,86.14057234313005
2026-03-17 18:00:00 - Kali Anyar - Kreteg Abang,86.14953570608814
2026-03-18 06:00:00 - Kali Anyar - Kreteg Abang,86.18590064231775
2026-03-18 12:00:00 - Kali Anyar - Kreteg Abang,86.11265033772169
2026-03-18 18:00:00 - Kali Anyar - Kreteg Abang,86.05705425018678
2026-03-19 06:00:00 - Kali Anyar - Kreteg Abang,86.04575187106373
2026-03-19 12:00:00 - Kali Anyar - Kreteg Abang,86.004876782365
2026-03-19 18:00:00 - Kali Anyar - Kreteg Abang,86.01474657948403
2026-03-20 06:00:00 - Kali Anyar - Kreteg Abang,86.01465211334116
2026-03-20 12:00:00 - Kali Anyar - Kreteg Abang,86.01819858039923
2026-03-20 18:00:00 - Kali Anyar - Kreteg Abang,86.01290995499077
2026-03-21 06:00:00 - Kali Anyar - Kreteg Abang,86.04144981897507
2026-03-21 12:00:00 - Kali Anyar - Kreteg Abang,86.04494076536676
2026-03-21 18:00:00 - Kali Anyar - Kreteg Abang,86.1453807343527
2026-03-22 06:00:00 - Kali Anyar - Kreteg Abang,86.26495601042873
2026-03-22 12:00:00 - Kali Anyar - Kreteg Abang,86.18998256956775
2026-03-22 18:00:00 - Kali Anyar - Kreteg Abang,86.18517925989418
2026-03-23 06:00:00 - Kali Anyar - Kreteg Abang,86.19755887435241
2026-03-23 12:00:00 - Kali Anyar - Kreteg Abang,86.12122695820622
2026-03-23 18:00:00 - Kali Anyar - Kreteg Abang,86.09999335114667
2026-03-24 06:00:00 - Kali Anyar - Kreteg Abang,86.10556158668217
2026-03-24 12:00:00 - Kali Anyar - Kreteg Abang,86.06673522260203
2026-03-24 18:00:00 - Kali Anyar - Kreteg Abang,86.08968041430492
2026-03-25 06:00:00 - Kali Anyar - Kreteg Abang,86.15881864962884
2026-03-25 12:00:00 - Kali Anyar - Kreteg Abang,86.09777143294201
2026-03-25 18:00:00 - Kali Anyar - Kreteg Abang,86.09401411329362
2026-03-26 06:00:00 - Kali Anyar - Kreteg Abang,86.18320720433415
2026-03-26 12:00:00 - Kali Anyar - Kreteg Abang,86.14618604654461
2026-03-26 18:00:00 - Kali Anyar - Kreteg Abang,86.17802444120355
2026-03-27 06:00:00 - Kali Anyar - Kreteg Abang,86.33006468197019
2026-03-27 12:00:00 - Kali Anyar - Kreteg Abang,86.30494971528108
2026-03-27 18:00:00 - Kali Anyar - Kreteg Abang,86.29651872767643
2026-03-28 06:00:00 - Kali Anyar - Kreteg Abang,86.443084367815
2026-03-28 12:00:00 - Kali Anyar - Kreteg Abang,86.38119289909912
2026-03-28 18:00:00 - Kali Anyar - Kreteg Abang,86.37411031492759
2026-03-29 06:00:00 - Kali Anyar - Kreteg Abang,86.63095352119858
2026-03-29 12:00:00 - Kali Anyar - Kreteg Abang,86.57599236000186
2026-03-29 18:00:00 - Kali Anyar - Kreteg Abang,86.4897339657975
2026-03-30 06:00:00 - Kali Anyar - Kreteg Abang,86.49722498465077
2026-03-30 12:00:00 - Kali Anyar - Kreteg Abang,86.42124242624898
2026-03-30 18:00:00 - Kali Anyar - Kreteg Abang,86.54114477751584
2026-03-31 06:00:00 - Kali Anyar - Kreteg Abang,86.48489683708792
2026-03-31 12:00:00 - Kali Anyar - Kreteg Abang,86.37953826760398
2026-03-31 18:00:00 - Kali Anyar - Kreteg Abang,86.31044757918103
2026-04-01 06:00:00 - Kali Anyar - Kreteg Abang,86.29957721765847
2026-04-01 12:00:00 - Kali Anyar - Kreteg Abang,86.20947595358788
2026-04-01 18:00:00 - Kali Anyar - Kreteg Abang,86.18050645459053
2026-04-02 06:00:00 - Kali Anyar - Kreteg Abang,86.13658103919518
2026-04-02 12:00:00 - Kali Anyar - Kreteg Abang,86.03078719800106
2026-04-02 18:00:00 - Kali Anyar - Kreteg Abang,86.1234206423483
2026-04-03 06:00:00 - Kali Anyar - Kreteg Abang,86.26665289419923
2026-04-03 12:00:00 - Kali Anyar - Kreteg Abang,86.22097531435978
2026-04-03 18:00:00 - Kali Anyar - Kreteg Abang,86.2657193333986
2026-04-04 06:00:00 - Kali Anyar - Kreteg Abang,86.39906233961297
2026-04-04 12:00:00 - Kali Anyar - Kreteg Abang,86.31570022869136
2026-04-04 18:00:00 - Kali Anyar - Kreteg Abang,86.38166877951107
2026-04-05 06:00:00 - Kali Anyar - Kreteg Abang,86.43583897608919
2026-04-05 12:00:00 - Kali Anyar - Kreteg Abang,86.3500975471264
2026-04-05 18:00:00 - Kali Anyar - Kreteg Abang,86.18897574829889
2026-04-06 06:00:00 - Kali Anyar - Kreteg Abang,86.19511906588039
2026-04-06 12:00:00 - Kali Anyar - Kreteg Abang,86.15125281196408
2026-04-06 18:00:00 - Kali Anyar - Kreteg Abang,86.12482646055528
2026-04-07 06:00:00 - Kali Anyar - Kreteg Abang,86.16591700749257
2026-04-07 12:00:00 - Kali Anyar - Kreteg Abang,86.10699586339882
2026-04-07 18:00:00 - Kali Anyar - Kreteg Abang,86.12968229265901
2026-04-08 06:00:00 - Kali Anyar - Kreteg Abang,86.22602305559782
2026-04-08 12:00:00 - Kali Anyar - Kreteg Abang,86.15936630302917
2026-04-08 18:00:00 - Kali Anyar - Kreteg Abang,86.16453843568851
2026-04-09 06:00:00 - Kali Anyar - Kreteg Abang,86.27899404019372
2026-04-09 12:00:00 - Kali Anyar - Kreteg Abang,86.18756051453583
2026-04-09 18:00:00 - Kali Anyar - Kreteg Abang,86.31423544285049
2026-04-10 06:00:00 - Kali Anyar - Kreteg Abang,86.3129974551096
2026-04-10 12:00:00 - Kali Anyar - Kreteg Abang,86.41333507957162
2026-04-10 18:00:00 - Kali Anyar - Kreteg Abang,86.4555403284284
2026-04-11 06:00:00 - Kali Anyar - Kreteg Abang,86.4880527273386
2026-04-11 12:00:00 - Kali Anyar - Kreteg Abang,86.3673603189659
2026-04-11 18:00:00 - Kali Anyar - Kreteg Abang,86.40095943069713
2026-04-12 06:00:00 - Kali Anyar - Kreteg Abang,86.4719615288868
2026-04-12 12:00:00 - Kali Anyar - Kreteg Abang,86.39903784849278
2026-04-12 18:00:00 - Kali Anyar - Kreteg Abang,86.51712535193325
2026-04-13 06:00:00 - Kali Anyar - Kreteg Abang,86.41057839641368
2026-04-13 12:00:00 - Kali Anyar - Kreteg Abang,86.34339612504115
2026-04-13 18:00:00 - Kali Anyar - Kreteg Abang,86.14266342299484
2026-04-14 06:00:00 - Kali Anyar - Kreteg Abang,86.14376414033266
2026-04-14 12:00:00 - Kali Anyar - Kreteg Abang,86.07177754872353
2026-04-14 18:00:00 - Kali Anyar - Kreteg Abang,85.9932026443754
2026-04-15 06:00:00 - Kali Anyar - Kreteg Abang,86.29039291665326
2026-04-15 12:00:00 - Kali Anyar - Kreteg Abang,86.23377225347303
2026-04-15 18:00:00 - Kali Anyar - Kreteg Abang,86.17682391695422
2026-04-16 06:00:00 - Kali Anyar - Kreteg Abang,86.19193549916665
2026-04-16 12:00:00 - Kali Anyar - Kreteg Abang,86.14973929016203
2026-04-16 18:00:00 - Kali Anyar - Kreteg Abang,86.0713197977355
2026-04-17 06:00:00 - Kali Anyar - Kreteg Abang,86.09014088099704
2026-04-17 12:00:00 - Kali Anyar - Kreteg Abang,86.05845888392014
2026-04-17 18:00:00 - Kali Anyar - Kreteg Abang,85.98089335765803
2026-04-18 06:00:00 - Kali Anyar - Kreteg Abang,85.92114667893313
2026-04-18 12:00:00 - Kali Anyar - Kreteg Abang,85.86751561925861
2026-04-18 18:00:00 - Kali Anyar - Kreteg Abang,85.84830771275224
2026-04-19 06:00:00 - Kali Anyar - Kreteg Abang,85.86238215629288
2026-04-19 12:00:00 - Kali Anyar - Kreteg Abang,85.77313449211753
2026-04-19 18:00:00 - Kali Anyar - Kreteg Abang,85.7707670366112
2026-04-20 06:00:00 - Kali Anyar - Kreteg Abang,85.84332222461757
2026-04-20 12:00:00 - Kali Anyar - Kreteg Abang,85.81020129192179
2026-04-20 18:00:00 - Kali Anyar - Kreteg Abang,85.86546823047415
2026-04-21 06:00:00 - Kali Anyar - Kreteg Abang,85.83561885303354
2026-04-21 12:00:00 - Kali Anyar - Kreteg Abang,85.86208832736693
